user_id,num_posts,num_likes,num_comments,num_shares
222,7,665,282,125
223,7,721,233,12
224,2,799,370,43
225,6,302,65,235
226,7,951,193,174
227,2,980,118,249
228,7,89,248,54
229,5,561,61,160
230,7,354,399,271
231,6,201,139,47
232,5,953,39,290
233,6,667,217,50
234,5,94,9,104
235,4,590,447,241
236,7,694,54,290
237,1,825,334,11
238,8,167,495,103
239,4,697,88,34
240,5,839,3,225
241,3,429,473,166
242,7,841,252,127
243,2,684,382,203
244,5,649,22,283
245,10,357,100,210
246,7,721,48,10
247,7,815,361,283
248,10,731,259,231
249,1,701,384,19
250,5,795,448,242
251,3,113,166,295
252,8,531,386,262
253,7,599,239,255
254,3,504,312,75
255,1,325,314,34
256,5,296,111,106
257,3,367,206,149
258,6,863,246,273
259,3,773,234,85
260,4,394,373,82
261,5,29,273,33
262,8,386,148,82
263,7,967,55,101
264,5,928,179,8
265,4,53,381,27
266,6,686,391,221
267,8,978,280,280
268,4,761,159,209
269,3,9,375,25
270,2,786,69,146
271,3,264,497,218
272,9,134,295,67
273,5,572,339,25
274,4,525,240,116
275,7,257,412,99
276,8,405,196,134
277,4,443,162,265
278,4,300,82,195
279,8,787,102,149
280,5,25,459,253
281,5,442,160,28
282,6,963,354,126
283,7,38,361,190
284,2,245,101,188
285,1,999,239,120
286,7,662,429,235
287,5,207,199,36
288,4,664,485,268
289,4,627,158,224
290,3,200,202,46
291,8,180,323,191
292,7,380,423,90
293,1,906,196,145
294,2,792,41,117
295,4,926,213,172
296,6,173,171,236
297,4,666,252,232
298,6,867,16,23
299,8,318,147,85
300,7,114,490,58
301,5,302,115,254
302,2,141,379,258
303,1,790,203,66
304,7,527,180,13
305,4,147,299,95
306,1,500,400,271
307,6,386,499,216
308,5,773,282,196
309,8,28,150,189
310,5,259,245,186
311,4,960,57,148
312,10,113,196,50
313,7,7,240,200
314,4,303,183,84
315,8,254,91,200
316,5,83,100,9
317,5,15,93,267
318,5,302,428,211
319,2,798,412,254
320,3,95,397,191
321,4,121,391,198
322,9,225,45,256
323,0,28,154,13
324,5,587,69,172
325,5,323,390,199
326,5,118,281,61
327,5,170,425,44
328,4,33,29,243
329,9,773,208,155
330,6,304,261,263
331,2,187,322,279
332,6,50,82,6
333,6,520,466,27
334,6,132,437,89
335,5,365,215,208
336,2,191,219,190
337,5,527,290,229
338,3,186,34,5
339,3,183,4,266
340,3,192,357,37
341,6,83,5,31
342,6,895,246,281
343,4,930,92,222
344,5,393,278,287
345,5,984,492,162
346,7,686,314,129
347,5,502,434,160
348,3,603,189,6
349,4,802,356,212
350,7,61,31,88
351,5,32,256,79
352,7,492,432,264
353,8,142,225,175
354,7,340,235,162
355,5,361,27,210
356,8,930,369,247
357,4,122,198,77
358,6,497,420,258
359,8,114,28,5
360,6,884,146,85
361,3,356,111,131
362,8,393,107,9
363,4,503,18,223
364,7,591,434,48
365,2,915,467,12
366,10,753,372,170
367,6,135,270,245
368,4,364,407,175
369,5,606,360,217
370,6,263,188,157
371,4,140,52,298
372,5,87,199,158
373,6,459,114,293
374,3,236,186,146
375,7,509,6,150
376,7,570,466,173
377,8,848,347,296
378,4,174,75,201
379,7,571,345,78
380,3,168,98,268
381,4,51,67,101
382,4,227,33,108
383,0,247,6,43
384,1,331,437,14
385,1,887,218,3
386,7,437,450,247
387,5,35,352,235
388,5,332,139,51
389,8,98,313,201
390,3,68,466,45
391,5,140,307,58
392,3,493,121,173
393,5,711,208,31
394,1,266,311,148
395,7,7,81,284
396,2,414,258,120
397,4,573,396,262
398,6,139,95,41
399,7,906,318,254
400,9,400,388,177
401,4,410,152,85
402,1,844,85,16
403,4,995,370,237
404,6,908,370,132
405,3,872,71,208
406,4,853,51,195
407,2,109,463,71
408,6,171,95,25
409,8,569,260,88
410,7,855,355,234
411,2,413,314,38
412,6,908,280,43
413,9,7,335,63
414,3,964,343,183
415,8,362,13,85
416,7,375,204,283
417,6,575,470,82
418,10,819,51,258
419,5,901,280,253
420,5,326,218,282
421,5,949,71,188
422,5,277,55,133
423,4,190,209,222
424,10,503,292,55
425,3,733,197,28
426,2,78,389,199
427,6,548,408,119
428,4,951,403,286
429,4,936,278,70
430,8,699,56,136
431,5,659,180,62
432,4,94,442,76
433,7,626,117,282
434,4,452,336,17
435,2,684,223,165
436,2,633,316,147
437,3,313,310,185
438,3,203,335,75
439,8,676,484,27
440,6,221,275,43
441,0,934,258,136
442,8,770,320,112
443,5,588,292,160
444,4,586,162,244
445,5,969,123,105
446,7,733,15,8
447,6,200,367,213
448,3,221,3,117
449,4,604,258,205
450,2,549,107,203
451,4,429,272,28
452,1,233,171,207
453,9,120,190,72
454,3,560,489,287
455,1,33,97,116
456,5,665,169,242
457,4,129,97,233
458,6,378,144,207
459,5,567,23,146
460,8,611,164,80
461,5,134,257,97
462,7,883,119,296
463,4,35,269,241
464,1,167,393,289
465,5,205,270,20
466,4,474,36,169
467,3,793,313,104
468,2,595,429,66
469,12,994,180,99
470,5,74,81,236
471,10,89,253,251
472,6,632,311,82
473,1,610,236,20
474,6,324,12,203
475,2,271,162,174
476,4,74,163,155
477,5,864,484,190
478,8,136,329,11
479,4,917,348,285
480,2,260,417,267
481,1,211,23,230
482,8,887,180,166
483,8,554,26,273
484,4,609,456,248
485,1,797,456,279
486,9,585,73,139
487,4,639,139,133
488,2,484,142,263
489,4,543,2,56
490,3,215,283,142
491,8,784,264,235
492,9,363,422,6
493,4,66,29,220
494,4,230,56,57
495,5,382,278,204
496,11,234,413,223
497,8,153,319,139
498,6,11,399,111
499,2,36,119,24
500,8,681,419,146
501,7,312,285,297
502,6,11,45,246
503,5,173,356,79
504,3,224,79,11
505,5,154,255,187
506,3,845,347,35
507,3,518,373,151
508,7,235,403,288
509,4,37,461,131
510,4,943,108,55
511,6,297,55,117
512,6,243,220,263
513,3,122,237,188
514,4,491,292,7
515,6,666,466,134
516,6,905,208,34
517,6,297,189,78
518,6,757,448,145
519,3,953,156,266
520,5,874,125,221
521,2,40,125,86
522,5,264,127,254
523,3,107,92,97
524,3,225,471,271
525,5,173,82,5
526,11,104,42,232
527,7,860,201,14
528,7,337,291,28
529,4,693,374,191
530,1,604,144,233
531,4,630,181,65
532,5,989,144,96
533,4,120,159,229
534,4,186,399,214
535,7,780,306,119
536,6,853,371,140
537,8,527,442,70
538,4,940,254,178
539,3,543,493,212
540,0,423,278,27
541,4,345,143,150
542,1,94,31,124
543,4,939,65,256
544,3,978,359,198
545,5,105,325,162
546,6,885,201,291
547,6,993,481,13
548,4,686,189,183
549,4,880,413,61
550,5,507,114,102
551,1,325,419,141
552,9,955,261,189
553,7,290,300,117
554,5,330,288,216
555,4,443,4,21
556,5,548,311,112
557,4,533,27,100
558,1,908,390,28
559,3,911,237,74
560,7,729,58,186
561,6,597,402,14
562,10,315,317,148
563,4,41,298,110
564,5,652,49,88
565,6,726,241,246
566,6,958,473,70
567,8,671,436,112
568,4,278,119,46
569,3,682,357,281
570,3,159,37,68
571,9,239,230,242
572,7,869,400,182
573,2,155,210,71
574,2,928,282,161
575,4,743,164,250
576,6,409,382,190
577,9,221,262,125
578,11,336,293,177
579,4,681,208,240
580,7,284,376,272
581,7,385,156,120
582,3,754,306,80
583,7,357,363,294
584,5,673,102,100
585,2,625,491,158
586,9,877,464,57
587,6,421,398,24
588,3,267,143,274
589,6,947,96,53
590,3,916,266,198
591,2,90,416,1
592,8,295,351,21
593,4,962,236,165
594,5,356,91,116
595,4,944,382,262
596,3,921,147,65
597,4,307,496,288
598,3,317,28,120
599,11,836,15,134
600,6,877,349,215
601,5,316,400,266
602,5,851,440,139
603,5,301,205,145
604,3,232,215,120
605,6,583,292,256
606,4,618,332,282
607,5,987,17,246
608,3,412,326,72
609,7,49,379,48
610,3,360,176,207
611,6,513,138,249
612,7,959,440,162
613,1,501,208,168
614,6,65,18,34
615,4,485,69,79
616,2,869,115,169
617,2,682,465,239
618,5,214,308,261
619,5,137,9,110
620,3,876,256,91
621,5,692,256,290
622,11,859,46,272
623,2,722,229,174
624,6,795,154,285
625,5,383,152,243
626,3,478,217,8
627,4,1,102,278
628,10,668,393,44
629,1,819,163,64
630,8,508,429,139
631,3,141,391,173
632,5,27,480,160
633,4,256,445,127
634,11,954,412,277
635,3,811,52,9
636,4,759,481,216
637,3,847,474,138
638,3,996,498,234
639,8,84,361,27
640,1,242,3,282
641,5,205,48,246
642,7,938,111,149
643,3,784,196,152
644,7,437,169,274
645,5,270,117,262
646,7,559,74,248
647,5,478,320,136
648,7,557,204,117
649,5,176,83,197
650,4,419,33,173
651,5,781,352,244
652,11,739,13,8
653,7,474,436,21
654,6,386,331,276
655,3,867,202,254
656,0,253,256,84
657,10,245,237,52
658,5,389,263,61
659,5,381,401,185
660,3,474,388,60
661,4,533,382,162
662,2,533,127,81
663,2,931,222,58
664,7,735,66,256
665,3,346,149,171
666,1,198,133,57
667,3,230,343,211
668,7,433,410,181
669,5,331,212,207
670,5,335,36,280
671,4,229,120,6
672,5,708,225,117
673,5,233,290,34
674,3,368,382,94
675,3,802,35,0
676,6,776,188,240
677,6,156,246,218
678,4,538,217,292
679,9,952,379,112
680,6,735,256,132
681,5,201,175,28
682,5,88,210,150
683,4,314,217,222
684,10,169,342,77
685,6,436,487,124
686,2,293,481,171
687,4,344,346,183
688,3,899,322,19
689,2,362,493,32
690,5,179,486,172
691,6,507,76,208
692,5,488,422,197
693,10,299,463,267
694,5,534,2,206
695,5,713,25,226
696,4,325,452,42
697,4,76,438,90
698,3,222,2,16
699,6,836,311,227
700,4,187,283,222
701,2,762,238,106
702,9,899,243,175
703,5,642,426,220
704,9,477,29,293
705,5,22,342,98
706,5,36,401,230
707,1,17,4,12
708,5,866,341,130
709,8,772,108,211
710,6,552,316,27
711,2,859,256,136
712,5,933,63,160
713,5,942,218,3
714,4,890,141,51
715,6,337,296,165
716,5,71,253,159
717,6,651,72,176
718,5,925,451,18
719,4,725,180,80
720,7,517,216,179
721,5,444,414,189
722,7,477,121,40
723,6,455,314,147
724,4,118,223,21
725,8,447,449,236
726,4,366,239,158
727,3,367,292,97
728,5,476,243,86
729,10,990,49,107
730,6,580,193,274
731,4,906,13,112
732,3,957,398,293
733,3,888,280,38
734,5,912,457,228
735,2,76,347,27
736,6,275,239,10
737,2,862,7,233
738,5,921,185,92
739,2,91,377,20
740,6,954,247,156
741,3,664,439,92
742,5,367,397,41
743,2,529,83,139
744,6,492,41,1
745,6,479,268,39
746,7,924,18,101
747,6,322,33,160
748,6,546,473,265
749,4,101,356,15
750,4,270,173,263
751,7,306,215,46
752,5,386,372,173
753,5,276,310,259
754,8,956,468,91
755,4,258,447,16
756,2,948,184,244
757,3,546,471,4
758,4,945,199,71
759,6,519,447,125
760,9,431,96,180
761,3,770,132,4
762,5,309,472,34
763,3,458,42,22
764,2,879,103,149
765,4,385,16,116
766,9,928,88,163
767,4,199,489,66
768,5,651,173,27
769,8,530,160,235
770,8,401,324,140
771,5,945,270,200
772,3,84,41,68
773,9,21,398,231
774,2,234,448,285
775,8,797,190,59
776,7,849,55,96
777,6,389,170,41
778,9,128,81,104
779,3,392,453,203
780,6,563,289,149
781,7,463,193,247
782,7,540,464,94
783,5,829,373,49
784,5,28,68,190
785,1,132,19,175
786,7,722,141,35
787,4,533,203,284
788,7,688,323,97
789,5,630,296,174
790,5,647,186,120
791,3,882,49,49
792,5,81,201,8
793,5,875,422,75
794,4,973,157,84
795,3,579,164,4
796,3,551,302,6
797,5,90,125,36
798,10,663,217,245
799,2,733,428,2
800,5,75,493,142
801,3,234,312,82
802,4,652,387,258
803,6,487,261,101
804,3,433,398,202
805,4,428,108,3
806,4,899,428,162
807,5,89,81,35
808,8,446,336,77
809,5,576,443,171
810,6,154,480,63
811,3,726,99,194
812,4,446,106,19
813,5,873,344,253
814,6,869,114,184
815,7,138,411,255
816,5,230,332,54
817,2,41,287,269
818,6,235,431,128
819,4,468,402,56
820,2,597,30,13
821,4,347,206,50
822,2,677,443,57
823,3,197,43,118
824,4,344,406,264
825,7,61,487,47
826,5,387,26,103
827,5,33,128,199
828,7,281,149,161
829,9,230,391,1
830,7,372,324,23
831,6,821,279,73
832,6,410,123,295
833,9,678,288,250
834,2,212,395,7
835,3,276,259,66
836,9,565,63,224
837,3,695,206,51
838,8,220,315,294
839,5,609,392,70
840,4,574,41,84
841,9,986,308,229
842,2,553,460,12
843,5,760,201,88
844,10,109,59,129
845,5,665,361,270
846,4,196,397,273
847,7,659,306,68
848,3,967,498,285
849,6,883,376,77
850,3,721,64,132
851,3,948,410,191
852,4,383,21,263
853,1,452,277,261
854,2,451,473,89
855,4,754,447,195
856,5,106,382,179
857,8,4,23,226
858,7,143,29,282
859,7,136,39,171
860,2,792,80,106
861,6,440,406,68
862,8,165,137,138
863,6,647,288,253
864,4,639,71,42
865,4,64,260,125
866,4,414,481,290
867,1,800,242,229
868,6,438,154,188
869,8,379,317,228
870,7,127,222,114
871,7,196,408,153
872,6,593,449,160
873,6,803,19,150
874,4,495,118,198
875,3,595,119,271
876,6,501,298,234
877,3,151,66,27
878,10,700,185,139
879,5,722,424,41
880,6,27,231,8
881,6,59,63,57
882,4,93,357,200
883,6,998,301,146
884,5,846,443,163
885,3,113,231,65
886,2,840,398,56
887,3,123,26,107
888,2,550,185,280
889,8,926,151,140
890,7,256,418,186
891,4,12,22,268
892,3,739,7,154
893,3,193,379,228
894,6,553,213,82
895,5,932,143,179
896,1,184,453,144
897,8,34,486,178
898,9,548,444,1
899,4,74,364,139
900,7,249,499,224
901,3,977,185,155
902,7,638,412,219
903,5,19,254,222
904,6,961,318,158
905,8,727,153,256
906,2,246,392,34
907,4,719,402,0
908,9,662,326,8
909,4,438,111,43
910,4,824,280,52
911,3,433,23,228
912,4,165,38,174
913,4,302,174,206
914,6,619,188,112
915,7,348,100,220
916,3,127,225,84
917,6,669,156,45
918,8,963,353,273
919,7,348,275,250
920,3,235,260,218
921,4,633,235,186
922,6,810,419,123
923,8,373,477,110
924,3,232,378,264
925,4,922,189,283
926,3,992,177,65
927,8,593,275,212
928,1,63,138,277
929,3,5,124,34
930,7,863,468,105
931,5,798,147,207
932,9,203,261,158
933,5,507,172,190
934,4,598,281,137
935,5,156,150,35
936,7,386,388,212
937,3,608,408,46
938,6,870,476,235
939,7,219,3,46
940,4,209,346,96
941,4,107,393,231
942,4,508,161,21
943,3,725,90,123
944,4,147,441,234
945,2,719,263,181
946,7,57,125,217
947,6,243,435,265
948,7,56,115,163
949,5,70,354,283
950,4,496,27,169
951,5,259,136,94
952,4,553,499,144
953,7,357,161,95
954,5,33,186,187
955,6,483,477,50
956,5,785,400,132
957,2,352,379,118
958,4,704,32,63
959,4,879,311,266
960,6,920,316,224
961,11,428,476,53
962,6,141,368,3
963,8,778,292,54
964,5,632,12,32
965,3,435,412,128
966,5,253,295,212
967,1,764,253,28
968,8,775,358,194
969,6,315,310,65
970,4,297,13,94
971,7,655,263,126
972,1,762,159,70
973,7,166,394,242
974,3,612,226,60
975,9,350,324,242
976,4,41,177,202
977,2,401,164,88
978,4,888,44,210
979,6,390,452,44
980,2,387,321,290
981,1,95,153,288
982,7,990,285,68
983,7,457,332,194
984,6,797,379,222
985,8,177,37,139
986,7,753,496,159
987,5,738,103,113
988,6,812,154,241
989,6,286,80,23
990,7,478,178,227
991,6,557,398,193
992,3,437,317,11
993,3,557,96,104
994,1,224,29,120
995,5,4,159,216
996,3,777,433,127
997,9,109,6,171
998,8,242,294,184
999,4,150,444,44
1000,2,518,271,121
1001,3,313,202,273
1002,2,814,420,50
1003,4,859,308,96
1004,4,276,77,284
1005,5,158,150,75
1006,8,154,377,190
1007,6,924,186,161
1008,3,393,350,67
1009,5,71,27,260
1010,6,648,489,120
1011,3,650,452,152
1012,8,661,343,189
1013,8,871,178,201
1014,5,857,209,78
1015,4,561,195,167
1016,2,100,254,286
1017,6,167,214,116
1018,5,577,200,208
1019,6,958,114,203
1020,7,753,138,260
1021,3,658,290,229
1022,9,241,138,230
1023,2,115,198,114
1024,0,271,16,72
1025,6,643,54,156
1026,4,304,81,178
1027,6,37,25,80
1028,4,646,46,246
1029,5,694,496,110
1030,2,525,25,114
1031,5,715,312,38
1032,4,84,208,239
1033,3,243,119,211
1034,5,801,457,264
1035,3,148,221,180
1036,3,638,78,178
1037,4,931,431,240
1038,8,999,494,51
1039,5,318,281,139
1040,4,297,40,276
1041,4,944,155,167
1042,4,70,402,234
1043,4,596,0,10
1044,7,649,255,60
1045,8,276,33,283
1046,7,112,357,260
1047,3,975,343,14
1048,6,574,424,296
1049,6,88,343,77
1050,4,76,465,171
1051,6,894,64,134
1052,9,118,254,250
1053,6,817,73,43
1054,4,282,3,261
1055,6,228,397,193
1056,7,135,446,3
1057,4,413,20,63
1058,3,990,319,260
1059,4,122,153,164
1060,5,710,357,102
1061,3,29,243,153
1062,5,17,68,157
1063,3,22,462,262
1064,5,37,407,110
1065,5,748,9,86
1066,5,247,98,147
1067,6,360,464,270
1068,6,541,31,155
1069,6,118,72,130
1070,5,797,414,184
1071,7,967,232,54
1072,3,459,398,191
1073,5,73,177,56
1074,7,582,2,35
1075,2,934,103,264
1076,8,272,34,162
1077,4,479,114,87
1078,2,324,309,138
1079,5,361,204,0
1080,5,724,341,264
1081,4,990,111,124
1082,6,947,198,119
1083,8,846,249,28
1084,4,140,339,287
1085,3,749,100,158
1086,6,6,409,217
1087,4,727,82,206
1088,2,500,221,242
1089,3,67,353,261
1090,1,827,290,156
1091,9,616,155,158
1092,5,466,98,201
1093,3,429,252,254
1094,4,546,225,119
1095,3,28,239,254
1096,4,355,112,131
1097,6,630,378,127
1098,4,33,143,135
1099,2,903,431,36
1100,6,961,242,86
1101,3,259,479,206
1102,6,833,336,220
1103,2,861,343,170
1104,8,312,68,138
1105,3,860,203,78
1106,6,643,405,188
1107,4,340,11,107
1108,5,712,92,109
1109,6,449,57,293
1110,1,403,486,175
1111,5,624,294,127
1112,7,608,419,23
1113,6,822,261,213
1114,6,5,175,72
1115,7,540,7,220
1116,4,335,69,139
1117,3,867,54,104
1118,8,900,349,144
1119,4,676,60,216
1120,5,392,253,269
1121,5,991,338,152
1122,3,548,349,268
1123,9,481,472,292
1124,8,422,393,265
1125,6,574,303,72
1126,3,238,321,123
1127,5,249,365,99
1128,5,696,106,260
1129,5,246,151,12
1130,3,551,375,19
1131,7,988,283,27
1132,3,63,33,114
1133,0,734,312,206
1134,6,121,66,276
1135,6,642,281,191
1136,4,810,190,16
1137,5,124,149,197
1138,9,536,479,109
1139,5,822,106,24
1140,4,361,419,73
1141,3,35,205,18
1142,6,107,36,266
1143,2,185,130,31
1144,6,460,475,265
1145,6,614,345,238
1146,6,18,231,225
1147,5,698,457,114
1148,3,911,63,43
1149,4,745,363,92
1150,4,93,217,92
1151,5,742,103,213
1152,4,354,406,257
1153,4,897,454,267
1154,5,127,481,85
1155,5,960,57,64
1156,5,314,395,241
1157,7,815,341,75
1158,3,381,51,67
1159,2,770,266,272
1160,4,921,264,180
1161,4,859,388,239
1162,6,474,325,121
1163,3,397,70,51
1164,5,241,109,16
1165,5,626,145,234
1166,5,151,462,261
1167,5,418,64,95
1168,3,627,367,219
1169,10,993,78,58
1170,5,510,309,106
1171,4,471,392,21
1172,4,261,326,45
1173,7,760,491,51
1174,3,701,443,244
1175,6,478,136,172
1176,2,503,171,98
1177,4,732,138,180
1178,4,255,130,35
1179,4,291,204,17
1180,8,284,260,11
1181,5,140,159,113
1182,8,903,149,216
1183,5,654,309,40
1184,7,288,436,249
1185,8,762,445,116
1186,3,856,433,19
1187,4,143,106,123
1188,6,84,25,111
1189,4,691,66,202
1190,4,100,181,121
1191,6,236,424,147
1192,2,848,126,96
1193,4,417,377,137
1194,2,204,135,61
1195,8,801,23,63
1196,7,126,487,216
1197,2,938,268,201
1198,5,956,330,23
1199,6,974,229,296
1200,7,872,108,206
1201,7,789,187,240
1202,7,306,234,137
1203,6,259,141,260
1204,5,764,45,164
1205,5,176,242,286
1206,8,750,260,150
1207,7,678,238,254
1208,4,726,140,10
1209,5,204,151,73
1210,8,199,399,149
1211,5,512,28,232
1212,2,168,18,292
1213,3,433,80,26
1214,7,508,443,0
1215,3,464,445,132
1216,8,784,478,10
1217,1,263,175,224
1218,5,578,220,27
1219,3,860,287,284
1220,5,117,45,143
1221,5,85,80,3
1222,2,234,70,50
1223,7,321,229,99
1224,2,257,324,188
1225,4,16,471,81
1226,5,584,439,210
1227,4,672,122,281
1228,4,476,416,129
1229,5,732,495,219
1230,4,693,22,44
1231,4,363,461,18
1232,5,248,378,210
1233,7,453,97,104
1234,6,618,188,292
1235,6,901,131,142
1236,8,947,448,122
1237,5,100,129,197
1238,2,812,348,247
1239,4,768,185,268
1240,6,847,328,55
1241,3,818,27,109
1242,3,394,160,184
1243,5,789,278,2
1244,5,673,83,248
1245,6,896,374,214
1246,2,332,286,155
1247,6,48,47,288
1248,4,365,45,97
1249,3,816,382,280
1250,4,505,44,234
1251,2,681,217,70
1252,6,603,94,116
1253,8,944,415,155
1254,5,268,306,111
1255,6,229,302,29
1256,5,861,316,128
1257,5,761,177,99
1258,6,227,34,96
1259,4,707,398,111
1260,4,141,462,236
1261,5,931,420,58
1262,5,695,492,273
1263,4,214,55,262
1264,4,580,58,188
1265,7,45,408,195
1266,5,14,19,120
1267,4,342,175,144
1268,3,135,85,82
1269,9,633,147,196
1270,6,695,398,182
1271,6,266,61,229
1272,4,710,93,12
1273,7,918,13,100
1274,6,684,104,216
1275,6,621,404,295
1276,2,616,177,142
1277,6,410,208,27
1278,4,798,68,191
1279,7,174,398,246
1280,8,500,62,202
1281,6,871,170,220
1282,3,321,282,122
1283,4,875,381,132
1284,5,367,316,234
1285,3,990,309,169
1286,5,572,186,19
1287,8,775,235,85
1288,8,832,166,120
1289,5,408,211,275
1290,5,784,116,287
1291,8,669,232,181
1292,5,407,162,35
1293,4,734,80,111
1294,3,626,264,66
1295,7,765,362,199
1296,4,307,365,29
1297,4,62,122,195
1298,5,60,59,134
1299,3,506,61,121
1300,5,255,254,151
1301,4,76,105,264
1302,6,953,323,289
1303,5,886,143,200
1304,5,974,399,54
1305,2,89,476,115
1306,5,799,235,78
1307,3,364,351,11
1308,3,802,31,57
1309,5,271,357,67
1310,4,648,486,272
1311,3,274,246,200
1312,4,935,231,222
1313,2,39,37,244
1314,6,173,166,229
1315,7,498,445,17
1316,3,620,446,208
1317,5,642,104,162
1318,4,665,15,88
1319,6,356,53,181
1320,6,583,253,151
1321,2,325,236,14
1322,2,516,398,251
1323,5,724,17,75
1324,2,282,259,13
1325,7,171,36,174
1326,4,293,295,91
1327,5,455,62,216
1328,7,213,67,91
1329,5,982,400,286
1330,7,88,464,99
1331,1,582,481,57
1332,3,845,375,167
1333,4,383,175,181
1334,9,168,18,187
1335,4,825,85,153
1336,5,924,422,282
1337,6,976,234,285
1338,6,434,448,292
1339,3,709,308,258
1340,3,607,145,243
1341,5,318,294,73
1342,7,18,443,68
1343,6,666,91,136
1344,6,93,460,153
1345,4,369,418,221
1346,7,52,328,138
1347,4,864,336,120
1348,8,996,417,259
1349,5,428,270,144
1350,5,522,72,158
1351,4,887,358,5
1352,5,104,274,224
1353,2,521,74,115
1354,3,732,471,38
1355,7,341,84,106
1356,5,19,190,117
1357,6,658,337,41
1358,7,855,281,26
1359,2,987,176,216
